timestamp,hr
00.000,87.3
01.000,87.23
02.000,87.18
03.000,87.12
04.000,87.07
05.000,87.02
06.000,86.95
07.000,86.88
08.000,86.83
09.000,86.82
10.000,86.8
11.000,86.8
12.000,86.78
13.000,86.78
14.000,86.77
15.000,86.75
16.000,86.72
17.000,86.67
18.000,86.6
19.000,86.52
20.000,86.42
21.000,86.3
22.000,86.2
23.000,86.1
24.000,86.0
25.000,85.9
26.000,85.77
27.000,85.68
28.000,85.55
29.000,85.4
30.000,85.27
31.000,85.12
32.000,84.97
33.000,84.93
34.000,84.88
35.000,84.78
36.000,84.7
37.000,84.63
38.000,84.55
39.000,84.45
40.000,84.38
41.000,84.3
42.000,84.23
43.000,84.17
44.000,84.12
45.000,84.07
46.000,84.02
47.000,83.97
48.000,83.92
49.000,83.9
50.000,83.87
51.000,83.83
52.000,83.8
53.000,83.75
54.000,83.72
55.000,83.68
56.000,83.68
57.000,83.7
58.000,83.73
59.000,83.78
