timestamp,hr
00.000,75.32
01.000,75.52
02.000,75.73
03.000,75.97
04.000,76.2
05.000,76.52
06.000,76.8
07.000,77.1
08.000,77.25
09.000,77.4
10.000,77.55
11.000,77.82
12.000,78.07
13.000,78.32
14.000,78.4
15.000,78.5
16.000,78.62
17.000,78.73
18.000,78.88
19.000,79.03
20.000,79.13
21.000,79.23
22.000,79.33
23.000,79.43
24.000,79.52
25.000,79.58
26.000,79.7
27.000,79.85
28.000,79.87
29.000,79.88
30.000,79.88
31.000,79.88
32.000,79.9
33.000,79.95
34.000,80.07
35.000,80.17
36.000,80.23
37.000,80.25
38.000,80.28
39.000,80.3
40.000,80.32
41.000,80.35
42.000,80.22
43.000,80.03
44.000,79.85
45.000,79.67
46.000,79.48
47.000,79.32
48.000,79.13
49.000,78.92
50.000,78.68
51.000,78.4
52.000,78.15
53.000,77.88
54.000,77.52
55.000,77.15
56.000,76.82
57.000,76.53
58.000,76.28
59.000,76.07
