timestamp,hr
00.000,69.63
01.000,69.22
02.000,68.78
03.000,68.38
04.000,68.08
05.000,67.78
06.000,67.42
07.000,67.12
08.000,66.85
09.000,66.63
10.000,66.7
11.000,66.77
12.000,66.83
13.000,66.88
14.000,66.95
15.000,67.02
16.000,67.08
17.000,67.17
18.000,67.23
19.000,67.28
20.000,67.33
21.000,67.35
22.000,67.35
23.000,67.3
24.000,67.23
25.000,67.1
26.000,67.1
27.000,67.2
28.000,67.3
29.000,67.4
30.000,67.5
31.000,67.62
32.000,67.73
33.000,67.87
34.000,68.08
35.000,68.15
36.000,68.2
37.000,68.22
38.000,68.2
39.000,68.3
40.000,68.38
41.000,68.48
42.000,68.6
43.000,68.6
44.000,68.6
45.000,68.6
46.000,68.6
47.000,68.6
48.000,68.57
49.000,68.53
50.000,68.53
51.000,68.57
52.000,68.6
53.000,68.63
54.000,68.65
55.000,68.67
56.000,68.68
57.000,68.68
58.000,68.68
59.000,68.68
