timestamp,hr
00.000,84.88
01.000,84.72
02.000,84.55
03.000,84.4
04.000,84.27
05.000,84.12
06.000,83.98
07.000,83.88
08.000,83.77
09.000,83.62
10.000,83.42
11.000,83.2
12.000,82.97
13.000,82.75
14.000,82.53
15.000,82.32
16.000,82.05
17.000,81.98
18.000,81.88
19.000,81.77
20.000,81.63
21.000,81.47
22.000,81.32
23.000,81.17
24.000,81.02
25.000,80.88
26.000,80.77
27.000,80.75
28.000,80.75
29.000,80.73
30.000,80.73
31.000,80.72
32.000,80.72
33.000,80.55
34.000,80.35
35.000,80.15
36.000,79.97
37.000,79.83
38.000,79.68
39.000,79.58
40.000,79.48
41.000,79.48
42.000,79.47
43.000,79.45
44.000,79.42
45.000,79.33
46.000,79.23
47.000,79.23
48.000,79.23
49.000,79.23
50.000,79.2
51.000,79.17
52.000,79.15
53.000,79.1
54.000,79.15
55.000,79.17
56.000,79.2
57.000,79.23
58.000,79.28
59.000,79.35
