timestamp,hr
00.000,78.6
01.000,78.78
02.000,79.03
03.000,79.32
04.000,79.57
05.000,79.82
06.000,80.05
07.000,80.32
08.000,80.62
09.000,80.82
10.000,81.0
11.000,81.23
12.000,81.47
13.000,81.7
14.000,81.92
15.000,82.12
16.000,82.3
17.000,82.48
18.000,82.62
19.000,82.68
20.000,82.68
21.000,82.68
22.000,82.67
23.000,82.63
24.000,82.57
25.000,82.48
26.000,82.42
27.000,82.32
28.000,82.2
29.000,82.07
30.000,81.93
31.000,81.83
32.000,81.75
33.000,81.75
34.000,81.77
35.000,81.78
36.000,81.8
37.000,81.88
38.000,81.93
39.000,81.93
40.000,81.87
41.000,81.73
42.000,81.45
43.000,81.17
44.000,80.9
45.000,80.63
46.000,80.35
47.000,80.1
48.000,79.87
49.000,79.6
50.000,79.4
51.000,79.17
52.000,79.03
53.000,78.87
54.000,78.73
55.000,78.62
56.000,78.52
57.000,78.38
58.000,78.22
59.000,78.13
