timestamp,hr
00.000,71.62
01.000,71.7
02.000,71.78
03.000,71.87
04.000,71.97
05.000,72.05
06.000,72.15
07.000,72.25
08.000,72.33
09.000,72.4
10.000,72.45
11.000,72.48
12.000,72.52
13.000,72.53
14.000,72.57
15.000,72.62
16.000,72.65
17.000,72.7
18.000,72.75
19.000,72.82
20.000,72.87
21.000,72.92
22.000,72.97
23.000,73.03
24.000,73.08
25.000,73.15
26.000,73.23
27.000,73.32
28.000,73.37
29.000,73.42
30.000,73.47
31.000,73.52
32.000,73.57
33.000,73.6
34.000,73.63
35.000,73.67
36.000,73.72
37.000,73.77
38.000,73.82
39.000,73.88
40.000,73.97
41.000,74.02
42.000,74.1
43.000,74.22
44.000,74.35
45.000,74.47
46.000,74.62
47.000,74.78
48.000,74.97
49.000,75.17
50.000,75.37
51.000,75.55
52.000,75.7
53.000,75.85
54.000,76.03
55.000,76.23
56.000,76.43
57.000,76.63
58.000,76.83
59.000,77.02
