timestamp,hr
00.000,72.45
01.000,72.37
02.000,72.28
03.000,72.05
04.000,71.85
05.000,71.7
06.000,71.52
07.000,71.32
08.000,71.15
09.000,71.02
10.000,70.93
11.000,70.87
12.000,70.7
13.000,70.45
14.000,70.25
15.000,69.97
16.000,69.67
17.000,69.45
18.000,69.17
19.000,68.9
20.000,68.7
21.000,68.48
22.000,68.28
23.000,68.0
24.000,67.78
25.000,67.6
26.000,67.4
27.000,67.38
28.000,67.37
29.000,67.37
30.000,67.35
31.000,67.45
32.000,67.55
33.000,67.8
34.000,68.07
35.000,68.28
36.000,68.53
37.000,68.87
38.000,69.22
39.000,69.55
40.000,69.92
41.000,70.3
42.000,70.7
43.000,71.13
44.000,71.63
45.000,72.08
46.000,72.5
47.000,72.92
48.000,73.28
49.000,73.57
50.000,73.83
51.000,73.98
52.000,74.12
53.000,74.25
54.000,74.52
55.000,74.85
56.000,75.15
57.000,75.43
58.000,75.68
59.000,75.88
