timestamp,hr
00.000,77.22
01.000,77.4
02.000,77.6
03.000,77.8
04.000,77.98
05.000,78.2
06.000,78.43
07.000,78.67
08.000,78.9
09.000,79.08
10.000,79.32
11.000,79.53
12.000,79.67
13.000,79.9
14.000,80.12
15.000,80.35
16.000,80.63
17.000,80.9
18.000,81.05
19.000,81.17
20.000,81.33
21.000,81.3
22.000,81.27
23.000,81.3
24.000,81.35
25.000,81.38
26.000,81.43
27.000,81.43
28.000,81.45
29.000,81.47
30.000,81.5
31.000,81.45
32.000,81.37
33.000,81.33
34.000,81.35
35.000,81.52
36.000,81.68
37.000,81.88
38.000,82.03
39.000,82.2
40.000,82.38
41.000,82.62
42.000,82.8
43.000,82.98
44.000,83.15
45.000,83.37
46.000,83.58
47.000,83.8
48.000,83.98
49.000,84.13
50.000,84.3
51.000,84.45
52.000,84.65
53.000,84.88
54.000,85.12
55.000,85.32
56.000,85.53
57.000,85.75
58.000,85.97
59.000,86.17
