timestamp,hr
00.000,72.55
01.000,72.63
02.000,72.73
03.000,72.8
04.000,72.87
05.000,72.93
06.000,72.95
07.000,72.98
08.000,72.98
09.000,73.0
10.000,73.0
11.000,72.98
12.000,72.98
13.000,72.98
14.000,72.97
15.000,72.95
16.000,72.93
17.000,72.92
18.000,72.9
19.000,72.87
20.000,72.83
21.000,72.82
22.000,72.8
23.000,72.8
24.000,72.82
25.000,72.85
26.000,72.9
27.000,72.93
28.000,73.02
29.000,73.08
30.000,73.17
31.000,73.2
32.000,73.22
33.000,73.22
34.000,73.2
35.000,73.18
36.000,73.13
37.000,73.08
38.000,73.03
39.000,72.97
40.000,72.9
41.000,72.82
42.000,72.73
43.000,72.62
44.000,72.5
45.000,72.4
46.000,72.3
47.000,72.22
48.000,72.13
49.000,72.07
50.000,71.92
51.000,71.78
52.000,71.67
53.000,71.58
54.000,71.5
55.000,71.57
56.000,71.62
57.000,71.65
58.000,71.67
59.000,71.65
