timestamp,hr
00.000,72.33
01.000,72.27
02.000,72.17
03.000,72.03
04.000,71.88
05.000,71.73
06.000,71.62
07.000,71.52
08.000,71.47
09.000,71.45
10.000,71.43
11.000,71.43
12.000,71.45
13.000,71.47
14.000,71.63
15.000,71.75
16.000,71.92
17.000,72.1
18.000,72.28
19.000,72.47
20.000,72.63
21.000,72.68
22.000,72.73
23.000,72.8
24.000,72.87
25.000,72.97
26.000,73.07
27.000,73.17
28.000,73.27
29.000,73.37
30.000,73.47
31.000,73.57
32.000,73.67
33.000,73.72
34.000,73.75
35.000,73.8
36.000,73.85
37.000,73.92
38.000,73.98
39.000,74.05
40.000,74.12
41.000,74.18
42.000,74.28
43.000,74.28
44.000,74.35
45.000,74.42
46.000,74.5
47.000,74.58
48.000,74.7
49.000,74.88
50.000,75.1
51.000,75.22
52.000,75.35
53.000,75.5
54.000,75.6
55.000,75.7
56.000,75.8
57.000,75.9
58.000,76.0
59.000,76.1
