timestamp,hr
00.000,66.62
01.000,66.87
02.000,67.18
03.000,67.45
04.000,67.73
05.000,67.97
06.000,68.23
07.000,68.52
08.000,68.75
09.000,69.05
10.000,69.42
11.000,69.73
12.000,70.07
13.000,70.37
14.000,70.4
15.000,70.45
16.000,70.5
17.000,70.52
18.000,70.5
19.000,70.5
20.000,70.48
21.000,70.47
22.000,70.23
23.000,70.05
24.000,69.83
25.000,69.63
26.000,69.43
27.000,69.15
28.000,68.88
29.000,68.65
30.000,68.42
31.000,68.2
32.000,68.12
33.000,68.02
34.000,67.93
35.000,67.87
36.000,67.8
37.000,67.72
38.000,67.65
39.000,67.58
40.000,67.52
41.000,67.43
42.000,67.37
43.000,67.3
44.000,67.23
45.000,67.18
46.000,67.15
47.000,67.13
48.000,67.13
49.000,67.15
50.000,67.17
51.000,67.15
52.000,67.17
53.000,67.22
54.000,67.28
55.000,67.38
56.000,67.5
57.000,67.63
58.000,67.73
59.000,67.85
