timestamp,hr
00.000,95.15
01.000,95.13
02.000,95.08
03.000,94.98
04.000,94.85
05.000,94.68
06.000,94.48
07.000,94.27
08.000,94.03
09.000,93.8
10.000,93.57
11.000,93.35
12.000,93.15
13.000,92.98
14.000,92.83
15.000,92.67
16.000,92.48
17.000,92.3
18.000,92.12
19.000,91.93
20.000,91.75
21.000,91.57
22.000,91.42
23.000,91.28
24.000,91.17
25.000,91.08
26.000,91.0
27.000,90.82
28.000,90.63
29.000,90.45
30.000,90.25
31.000,90.15
32.000,90.07
33.000,89.97
34.000,89.8
35.000,89.62
36.000,89.42
37.000,89.15
38.000,88.85
39.000,88.58
40.000,88.33
41.000,88.07
42.000,87.83
43.000,87.63
44.000,87.33
45.000,86.82
46.000,86.2
47.000,85.43
48.000,84.77
49.000,84.05
50.000,83.28
51.000,82.0
52.000,80.7
53.000,79.4
54.000,79.42
55.000,79.43
56.000,79.45
57.000,79.48
58.000,79.52
59.000,79.55
