timestamp,hr
00.000,74.12
01.000,73.88
02.000,73.68
03.000,73.5
04.000,73.32
05.000,73.15
06.000,72.98
07.000,72.82
08.000,72.7
09.000,72.62
10.000,72.57
11.000,72.57
12.000,72.77
13.000,73.0
14.000,73.3
15.000,73.53
16.000,73.8
17.000,74.07
18.000,74.4
19.000,74.65
20.000,74.9
21.000,75.17
22.000,75.45
23.000,75.68
24.000,75.95
25.000,76.25
26.000,76.5
27.000,76.8
28.000,77.12
29.000,77.28
30.000,77.48
31.000,77.7
32.000,77.87
33.000,78.03
34.000,78.23
35.000,78.48
36.000,78.73
37.000,79.0
38.000,79.27
39.000,79.58
40.000,79.95
41.000,80.32
42.000,80.63
43.000,80.98
44.000,81.4
45.000,81.83
46.000,82.27
47.000,82.62
48.000,82.93
49.000,83.23
50.000,83.53
51.000,83.83
52.000,84.08
53.000,84.33
54.000,84.53
55.000,84.73
56.000,84.93
57.000,85.13
58.000,85.3
59.000,85.63
