timestamp,hr
00.000,68.18
01.000,68.17
02.000,68.18
03.000,68.18
04.000,68.18
05.000,68.2
06.000,68.23
07.000,68.23
08.000,68.22
09.000,68.2
10.000,68.17
11.000,68.1
12.000,68.03
13.000,67.97
14.000,67.9
15.000,67.85
16.000,67.8
17.000,67.8
18.000,67.82
19.000,67.85
20.000,67.9
21.000,67.92
22.000,67.95
23.000,67.93
24.000,67.88
25.000,67.83
26.000,67.78
27.000,67.77
28.000,67.78
29.000,67.82
30.000,67.9
31.000,67.98
32.000,68.1
33.000,68.2
34.000,68.28
35.000,68.4
36.000,68.5
37.000,68.6
38.000,68.68
39.000,68.75
40.000,68.78
41.000,68.83
42.000,68.85
43.000,68.87
44.000,68.9
45.000,68.97
46.000,69.05
47.000,69.13
48.000,69.22
49.000,69.28
50.000,69.38
51.000,69.48
52.000,69.57
53.000,69.67
54.000,69.8
55.000,69.92
56.000,70.05
57.000,70.17
58.000,70.35
59.000,70.55
