timestamp,hr
00.000,72.15
01.000,72.2
02.000,72.25
03.000,72.35
04.000,72.48
05.000,72.6
06.000,72.7
07.000,72.75
08.000,72.82
09.000,72.87
10.000,72.93
11.000,73.0
12.000,73.03
13.000,73.08
14.000,73.13
15.000,73.18
16.000,73.23
17.000,73.27
18.000,73.28
19.000,73.28
20.000,73.23
21.000,73.13
22.000,73.0
23.000,72.83
24.000,72.63
25.000,72.43
26.000,72.25
27.000,72.08
28.000,71.93
29.000,71.8
30.000,71.67
31.000,71.55
32.000,71.47
33.000,71.37
34.000,71.27
35.000,71.18
36.000,71.08
37.000,71.0
38.000,70.92
39.000,70.83
40.000,70.75
41.000,70.67
42.000,70.6
43.000,70.55
44.000,70.5
45.000,70.48
46.000,70.47
47.000,70.47
48.000,70.45
49.000,70.43
50.000,70.42
51.000,70.4
52.000,70.23
53.000,70.08
54.000,69.92
55.000,69.75
56.000,69.72
57.000,69.6
58.000,69.47
59.000,69.32
