timestamp,hr
00.000,69.77
01.000,69.78
02.000,69.82
03.000,69.83
04.000,69.83
05.000,69.83
06.000,69.83
07.000,69.83
08.000,69.83
09.000,69.83
10.000,69.83
11.000,69.82
12.000,69.8
13.000,69.78
14.000,69.77
15.000,69.73
16.000,69.72
17.000,69.72
18.000,69.72
19.000,69.73
20.000,69.72
21.000,69.72
22.000,69.72
23.000,69.77
24.000,69.85
25.000,69.95
26.000,70.05
27.000,70.15
28.000,70.23
29.000,70.32
30.000,70.3
31.000,70.28
32.000,70.22
33.000,70.12
34.000,69.98
35.000,69.85
36.000,69.73
37.000,69.67
38.000,69.62
39.000,69.57
40.000,69.52
41.000,69.45
42.000,69.4
43.000,69.35
44.000,69.28
45.000,69.18
46.000,69.1
47.000,69.07
48.000,69.03
49.000,69.03
50.000,69.02
51.000,68.97
52.000,68.9
53.000,68.8
54.000,68.85
55.000,68.9
56.000,68.95
57.000,69.07
58.000,69.18
59.000,69.32
