timestamp,hr
00.000,81.22
01.000,81.0
02.000,80.52
03.000,80.75
04.000,80.98
05.000,81.18
06.000,81.33
07.000,81.42
08.000,81.47
09.000,81.57
10.000,81.67
11.000,81.83
12.000,81.95
13.000,82.13
14.000,82.37
15.000,82.63
16.000,82.95
17.000,83.3
18.000,83.72
19.000,84.17
20.000,84.65
21.000,85.13
22.000,85.63
23.000,86.08
24.000,86.52
25.000,86.9
26.000,87.03
27.000,87.22
28.000,87.33
29.000,87.43
30.000,87.57
31.000,87.7
32.000,87.8
33.000,87.7
34.000,87.62
35.000,87.53
36.000,87.43
37.000,87.33
38.000,87.38
39.000,87.47
40.000,87.57
41.000,87.85
42.000,87.93
43.000,87.98
44.000,88.1
45.000,88.15
46.000,88.18
47.000,88.23
48.000,88.33
49.000,88.47
50.000,88.63
51.000,88.85
52.000,89.08
53.000,89.33
54.000,89.63
55.000,89.92
56.000,90.17
57.000,90.43
58.000,90.68
59.000,90.92
