timestamp,hr
00.000,72.75
01.000,72.73
02.000,72.73
03.000,72.73
04.000,72.78
05.000,72.83
06.000,72.92
07.000,72.97
08.000,73.02
09.000,73.02
10.000,73.02
11.000,73.02
12.000,73.03
13.000,73.05
14.000,73.12
15.000,73.17
16.000,73.17
17.000,73.12
18.000,73.05
19.000,72.95
20.000,72.85
21.000,72.75
22.000,72.68
23.000,72.63
24.000,72.58
25.000,72.57
26.000,72.55
27.000,72.53
28.000,72.53
29.000,72.5
30.000,72.48
31.000,72.53
32.000,72.58
33.000,72.65
34.000,72.68
35.000,72.75
36.000,72.83
37.000,72.98
38.000,73.17
39.000,73.38
40.000,73.6
41.000,73.8
42.000,74.03
43.000,74.25
44.000,74.5
45.000,74.72
46.000,74.9
47.000,75.08
48.000,75.15
49.000,75.22
50.000,75.2
51.000,75.23
52.000,75.3
53.000,75.35
54.000,75.38
55.000,75.42
56.000,75.45
57.000,75.45
58.000,75.42
59.000,75.4
