timestamp,hr
00.000,67.55
01.000,67.52
02.000,67.48
03.000,67.45
04.000,67.42
05.000,67.42
06.000,67.42
07.000,67.4
08.000,67.38
09.000,67.37
10.000,67.37
11.000,67.37
12.000,67.38
13.000,67.4
14.000,67.42
15.000,67.42
16.000,67.4
17.000,67.38
18.000,67.35
19.000,67.32
20.000,67.27
21.000,67.22
22.000,67.2
23.000,67.2
24.000,67.3
25.000,67.42
26.000,67.6
27.000,67.75
28.000,67.82
29.000,67.92
30.000,68.03
31.000,68.17
32.000,68.32
33.000,68.43
34.000,68.57
35.000,68.7
36.000,68.85
37.000,69.03
38.000,69.2
39.000,69.42
40.000,69.7
41.000,69.97
42.000,70.22
43.000,70.5
44.000,70.8
45.000,71.15
46.000,71.48
47.000,71.82
48.000,72.13
49.000,72.52
50.000,72.93
51.000,73.35
52.000,73.77
53.000,74.18
54.000,74.6
55.000,75.07
56.000,75.68
57.000,76.35
58.000,76.97
59.000,77.62
