timestamp,hr
00.000,78.45
01.000,78.13
02.000,77.88
03.000,77.68
04.000,77.58
05.000,77.5
06.000,77.38
07.000,77.48
08.000,77.62
09.000,77.8
10.000,78.02
11.000,78.22
12.000,78.42
13.000,78.55
14.000,78.67
15.000,78.78
16.000,78.98
17.000,79.15
18.000,79.47
19.000,79.78
20.000,80.17
21.000,80.63
22.000,81.1
23.000,81.57
24.000,82.02
25.000,82.47
26.000,82.85
27.000,83.2
28.000,83.4
29.000,83.63
30.000,83.83
31.000,83.98
32.000,84.12
33.000,84.25
34.000,84.25
35.000,84.1
36.000,83.98
37.000,83.9
38.000,83.82
39.000,83.75
40.000,83.67
41.000,83.47
42.000,83.25
43.000,83.15
44.000,83.05
45.000,82.98
46.000,82.92
47.000,82.85
48.000,82.82
49.000,82.78
50.000,82.8
51.000,82.8
52.000,82.8
53.000,82.82
54.000,82.83
55.000,82.82
56.000,82.77
57.000,82.68
58.000,82.67
59.000,82.67
