timestamp,hr
00.000,78.55
01.000,78.42
02.000,78.3
03.000,78.18
04.000,78.08
05.000,78.02
06.000,77.93
07.000,77.83
08.000,77.75
09.000,77.67
10.000,77.55
11.000,77.4
12.000,77.18
13.000,76.97
14.000,76.73
15.000,76.5
16.000,76.22
17.000,75.88
18.000,75.55
19.000,75.22
20.000,74.9
21.000,74.57
22.000,74.22
23.000,73.85
24.000,73.45
25.000,73.12
26.000,72.78
27.000,72.42
28.000,72.27
29.000,72.13
30.000,72.28
31.000,72.35
32.000,72.45
33.000,72.6
34.000,72.77
35.000,72.95
36.000,73.12
37.000,73.27
38.000,73.5
39.000,73.8
40.000,74.1
41.000,74.37
42.000,74.65
43.000,74.92
44.000,75.13
45.000,75.33
46.000,75.55
47.000,75.82
48.000,76.08
49.000,76.37
50.000,76.67
51.000,76.9
52.000,77.12
53.000,77.18
54.000,77.2
55.000,77.22
56.000,77.22
57.000,77.12
58.000,77.05
59.000,76.92
