timestamp,hr
00.000,66.87
01.000,66.8
02.000,66.73
03.000,66.68
04.000,66.62
05.000,66.57
06.000,66.53
07.000,66.52
08.000,66.5
09.000,66.48
10.000,66.47
11.000,66.43
12.000,66.42
13.000,66.4
14.000,66.4
15.000,66.4
16.000,66.42
17.000,66.43
18.000,66.45
19.000,66.47
20.000,66.5
21.000,66.53
22.000,66.58
23.000,66.63
24.000,66.68
25.000,66.75
26.000,66.83
27.000,66.93
28.000,67.02
29.000,66.97
30.000,66.9
31.000,66.82
32.000,66.73
33.000,66.75
34.000,66.73
35.000,66.7
36.000,66.65
37.000,66.73
38.000,66.8
39.000,66.85
40.000,66.9
41.000,66.97
42.000,67.02
43.000,67.08
44.000,67.15
45.000,67.22
46.000,67.28
47.000,67.37
48.000,67.43
49.000,67.5
50.000,67.55
51.000,67.58
52.000,67.62
53.000,67.65
54.000,67.68
55.000,67.73
56.000,67.78
57.000,67.85
58.000,67.93
59.000,68.02
