timestamp,hr
00.000,86.68
01.000,87.23
02.000,87.8
03.000,88.33
04.000,88.93
05.000,89.5
06.000,90.12
07.000,90.7
08.000,91.3
09.000,91.9
10.000,92.48
11.000,93.07
12.000,93.68
13.000,94.08
14.000,94.47
15.000,94.88
16.000,95.27
17.000,95.62
18.000,95.93
19.000,96.18
20.000,96.35
21.000,96.5
22.000,96.65
23.000,96.68
24.000,96.72
25.000,96.73
26.000,96.73
27.000,96.8
28.000,96.87
29.000,96.95
30.000,96.98
31.000,97.0
32.000,97.02
33.000,97.03
34.000,97.0
35.000,96.93
36.000,96.83
37.000,96.8
38.000,96.48
39.000,96.17
40.000,95.82
41.000,95.48
42.000,95.1
43.000,94.68
44.000,94.27
45.000,93.83
46.000,93.4
47.000,92.95
48.000,92.48
49.000,91.97
50.000,91.45
51.000,90.97
52.000,90.48
53.000,89.98
54.000,89.55
55.000,89.08
56.000,88.68
57.000,88.32
58.000,87.92
59.000,87.52
