timestamp,hr
00.000,68.72
01.000,68.73
02.000,68.77
03.000,68.77
04.000,68.77
05.000,68.77
06.000,68.75
07.000,68.73
08.000,68.68
09.000,68.6
10.000,68.5
11.000,68.4
12.000,68.28
13.000,68.2
14.000,68.13
15.000,68.07
16.000,68.0
17.000,67.95
18.000,67.93
19.000,67.92
20.000,67.92
21.000,67.9
22.000,68.08
23.000,68.25
24.000,68.43
25.000,68.6
26.000,68.6
27.000,68.58
28.000,68.53
29.000,68.48
30.000,68.43
31.000,68.42
32.000,68.28
33.000,68.18
34.000,68.02
35.000,67.98
36.000,67.97
37.000,68.0
38.000,68.02
39.000,67.9
40.000,67.77
41.000,67.63
42.000,67.47
43.000,67.43
44.000,67.38
45.000,67.32
46.000,67.23
47.000,67.17
48.000,67.12
49.000,67.05
50.000,66.98
51.000,66.93
52.000,66.9
53.000,66.87
54.000,66.83
55.000,66.78
56.000,66.72
57.000,66.63
58.000,66.55
59.000,66.6
