timestamp,hr
00.000,76.02
01.000,76.02
02.000,75.92
03.000,75.8
04.000,75.72
05.000,75.63
06.000,75.55
07.000,75.43
08.000,75.32
09.000,75.22
10.000,75.13
11.000,75.02
12.000,74.92
13.000,74.83
14.000,74.75
15.000,74.72
16.000,74.72
17.000,74.73
18.000,74.78
19.000,74.83
20.000,74.92
21.000,74.98
22.000,75.03
23.000,75.08
24.000,75.13
25.000,75.17
26.000,75.17
27.000,75.18
28.000,75.2
29.000,75.22
30.000,75.2
31.000,75.15
32.000,75.1
33.000,75.02
34.000,74.92
35.000,74.85
36.000,74.8
37.000,74.67
38.000,74.55
39.000,74.48
40.000,74.42
41.000,74.38
42.000,74.52
43.000,74.7
44.000,74.9
45.000,75.13
46.000,75.38
47.000,75.65
48.000,75.92
49.000,76.23
50.000,76.53
51.000,76.87
52.000,77.13
53.000,77.37
54.000,77.55
55.000,77.72
56.000,77.92
57.000,78.13
58.000,78.35
59.000,78.45
