timestamp,hr
00.000,71.3
01.000,71.22
02.000,71.17
03.000,71.12
04.000,71.05
05.000,71.05
06.000,71.03
07.000,71.0
08.000,70.95
09.000,70.87
10.000,70.73
11.000,70.57
12.000,70.37
13.000,70.13
14.000,69.9
15.000,69.68
16.000,69.48
17.000,69.35
18.000,69.22
19.000,69.08
20.000,68.98
21.000,68.9
22.000,68.83
23.000,68.75
24.000,68.68
25.000,68.62
26.000,68.52
27.000,68.42
28.000,68.3
29.000,68.23
30.000,68.17
31.000,68.12
32.000,68.08
33.000,68.08
34.000,68.07
35.000,68.03
36.000,67.98
37.000,67.93
38.000,68.03
39.000,68.17
40.000,68.23
41.000,68.18
42.000,68.13
43.000,68.05
44.000,67.95
45.000,67.87
46.000,67.78
47.000,67.67
48.000,67.55
49.000,67.47
50.000,67.47
51.000,67.47
52.000,67.47
53.000,67.4
54.000,67.37
55.000,67.6
56.000,67.83
57.000,68.03
58.000,68.2
59.000,68.33
