timestamp,hr
00.000,88.98
01.000,88.92
02.000,89.0
03.000,89.07
04.000,89.12
05.000,88.97
06.000,88.78
07.000,88.62
08.000,88.42
09.000,88.18
10.000,87.93
11.000,87.58
12.000,87.27
13.000,86.97
14.000,86.7
15.000,86.45
16.000,86.17
17.000,85.88
18.000,85.62
19.000,85.37
20.000,85.12
21.000,84.83
22.000,84.55
23.000,84.25
24.000,83.9
25.000,83.67
26.000,83.48
27.000,83.3
28.000,83.1
29.000,82.92
30.000,82.7
31.000,82.5
32.000,82.25
33.000,81.97
34.000,81.72
35.000,81.5
36.000,81.27
37.000,81.07
38.000,80.88
39.000,80.7
40.000,80.48
41.000,80.27
42.000,79.97
43.000,79.62
44.000,79.22
45.000,78.8
46.000,78.33
47.000,77.85
48.000,77.68
49.000,77.55
50.000,77.43
51.000,77.25
52.000,77.08
53.000,76.92
54.000,76.73
55.000,76.55
56.000,76.33
57.000,76.05
58.000,75.78
59.000,75.47
