timestamp,hr
00.000,86.2
01.000,86.53
02.000,86.85
03.000,87.17
04.000,87.57
05.000,87.92
06.000,88.27
07.000,88.62
08.000,88.95
09.000,89.02
10.000,89.15
11.000,89.27
12.000,89.47
13.000,89.62
14.000,89.82
15.000,90.12
16.000,90.38
17.000,90.65
18.000,90.93
19.000,91.23
20.000,91.53
21.000,91.83
22.000,92.07
23.000,92.37
24.000,92.7
25.000,93.02
26.000,93.32
27.000,93.63
28.000,93.8
29.000,94.0
30.000,94.27
31.000,94.62
32.000,94.72
33.000,94.8
34.000,94.88
35.000,94.85
36.000,94.87
37.000,94.98
38.000,95.07
39.000,95.15
40.000,95.28
41.000,95.33
42.000,95.37
43.000,95.38
44.000,95.05
45.000,94.7
46.000,94.32
47.000,93.95
48.000,93.6
49.000,93.22
50.000,92.77
51.000,92.28
52.000,91.83
53.000,91.23
54.000,90.62
55.000,90.05
56.000,89.47
57.000,88.9
58.000,88.35
59.000,87.8
