timestamp,hr
00.000,75.92
01.000,75.77
02.000,75.63
03.000,75.52
04.000,75.38
05.000,75.27
06.000,75.17
07.000,75.08
08.000,75.0
09.000,74.92
10.000,74.83
11.000,74.72
12.000,74.53
13.000,74.37
14.000,74.2
15.000,74.03
16.000,73.85
17.000,73.67
18.000,73.5
19.000,73.3
20.000,73.1
21.000,72.88
22.000,72.72
23.000,72.53
24.000,72.28
25.000,72.05
26.000,71.82
27.000,71.6
28.000,71.4
29.000,71.2
30.000,71.0
31.000,70.82
32.000,70.68
33.000,70.53
34.000,70.42
35.000,70.33
36.000,70.28
37.000,70.28
38.000,70.28
39.000,70.32
40.000,70.35
41.000,70.4
42.000,70.47
43.000,70.53
44.000,70.62
45.000,70.73
46.000,70.87
47.000,71.0
48.000,71.12
49.000,71.22
50.000,71.3
51.000,71.38
52.000,71.45
53.000,71.57
54.000,71.67
55.000,71.75
56.000,71.87
57.000,71.95
58.000,72.05
59.000,72.1
