timestamp,hr
00.000,75.72
01.000,75.88
02.000,76.03
03.000,76.2
04.000,76.4
05.000,76.68
06.000,76.93
07.000,77.2
08.000,77.43
09.000,77.7
10.000,77.95
11.000,78.15
12.000,78.35
13.000,78.55
14.000,78.75
15.000,78.92
16.000,79.13
17.000,79.37
18.000,79.6
19.000,79.85
20.000,80.1
21.000,80.48
22.000,80.8
23.000,81.13
24.000,81.47
25.000,81.78
26.000,81.95
27.000,82.12
28.000,82.25
29.000,82.38
30.000,82.53
31.000,82.68
32.000,82.8
33.000,82.88
34.000,82.95
35.000,83.0
36.000,83.05
37.000,83.13
38.000,83.25
39.000,83.38
40.000,83.57
41.000,83.73
42.000,83.93
43.000,84.15
44.000,84.33
45.000,84.53
46.000,84.75
47.000,84.92
48.000,85.07
49.000,85.17
50.000,85.27
51.000,85.35
52.000,85.37
53.000,85.35
54.000,85.35
55.000,85.37
56.000,85.35
57.000,85.35
58.000,85.27
59.000,85.25
