timestamp,hr
00.000,82.17
01.000,82.22
02.000,82.27
03.000,82.33
04.000,82.4
05.000,82.47
06.000,82.55
07.000,82.6
08.000,82.65
09.000,82.68
10.000,82.72
11.000,82.73
12.000,82.73
13.000,82.73
14.000,82.72
15.000,82.7
16.000,82.68
17.000,82.67
18.000,82.63
19.000,82.6
20.000,82.57
21.000,82.53
22.000,82.52
23.000,82.5
24.000,82.5
25.000,82.52
26.000,82.55
27.000,82.58
28.000,82.62
29.000,82.65
30.000,82.67
31.000,82.68
32.000,82.7
33.000,82.7
34.000,82.68
35.000,82.67
36.000,82.65
37.000,82.62
38.000,82.58
39.000,82.55
40.000,82.52
41.000,82.47
42.000,82.43
43.000,82.4
44.000,82.33
45.000,82.27
46.000,82.2
47.000,82.15
48.000,82.08
49.000,82.02
50.000,81.97
51.000,81.92
52.000,81.88
53.000,81.85
54.000,81.82
55.000,81.78
56.000,81.77
57.000,81.75
58.000,81.73
59.000,81.72
