timestamp,hr
00.000,75.98
01.000,76.07
02.000,76.17
03.000,76.48
04.000,76.7
05.000,76.9
06.000,77.05
07.000,77.2
08.000,77.27
09.000,77.37
10.000,77.48
11.000,77.62
12.000,77.78
13.000,78.02
14.000,78.3
15.000,78.65
16.000,79.1
17.000,79.6
18.000,80.08
19.000,80.5
20.000,80.93
21.000,81.35
22.000,81.77
23.000,82.02
24.000,82.3
25.000,82.6
26.000,82.92
27.000,83.03
28.000,83.23
29.000,83.22
30.000,83.22
31.000,83.22
32.000,83.08
33.000,82.82
34.000,82.53
35.000,82.27
36.000,81.95
37.000,81.57
38.000,81.15
39.000,80.73
40.000,80.3
41.000,79.85
42.000,79.38
43.000,78.9
44.000,78.35
45.000,77.87
46.000,77.42
47.000,76.98
48.000,76.62
49.000,76.32
50.000,76.05
51.000,75.92
52.000,75.8
53.000,75.7
54.000,75.47
55.000,75.17
56.000,74.92
57.000,74.68
58.000,74.47
59.000,74.28
