timestamp,hr
00.000,86.97
01.000,86.88
02.000,86.78
03.000,86.72
04.000,86.75
05.000,86.97
06.000,87.08
07.000,87.22
08.000,87.28
09.000,87.32
10.000,87.33
11.000,87.33
12.000,87.33
13.000,87.3
14.000,87.27
15.000,87.13
16.000,87.02
17.000,86.9
18.000,86.78
19.000,86.63
20.000,86.5
21.000,86.45
22.000,86.38
23.000,86.37
24.000,86.38
25.000,86.42
26.000,86.43
27.000,86.4
28.000,86.4
29.000,86.22
30.000,86.0
31.000,85.8
32.000,85.55
33.000,85.35
34.000,85.18
35.000,85.02
36.000,84.82
37.000,84.53
38.000,84.32
39.000,84.2
40.000,84.02
41.000,84.08
42.000,84.35
43.000,84.6
44.000,84.8
45.000,85.05
46.000,85.38
47.000,85.68
48.000,86.02
49.000,86.37
50.000,86.87
51.000,87.43
52.000,88.02
53.000,88.37
54.000,88.75
55.000,89.32
56.000,89.93
57.000,90.52
58.000,91.03
59.000,91.53
