timestamp,hr
00.000,78.3
01.000,78.27
02.000,78.23
03.000,78.17
04.000,78.1
05.000,78.03
06.000,77.97
07.000,77.9
08.000,77.83
09.000,77.77
10.000,77.72
11.000,77.65
12.000,77.6
13.000,77.57
14.000,77.53
15.000,77.5
16.000,77.45
17.000,77.38
18.000,77.32
19.000,77.25
20.000,77.18
21.000,77.1
22.000,77.02
23.000,76.95
24.000,76.88
25.000,76.82
26.000,76.77
27.000,76.72
28.000,76.67
29.000,76.62
30.000,76.57
31.000,76.52
32.000,76.47
33.000,76.45
34.000,76.45
35.000,76.45
36.000,76.47
37.000,76.5
38.000,76.55
39.000,76.6
40.000,76.63
41.000,76.68
42.000,76.72
43.000,76.73
44.000,76.75
45.000,76.75
46.000,76.75
47.000,76.77
48.000,76.8
49.000,76.83
50.000,76.88
51.000,76.95
52.000,77.03
53.000,77.1
54.000,77.15
55.000,77.22
56.000,77.28
57.000,77.35
58.000,77.42
59.000,77.48
