timestamp,hr
00.000,71.28
01.000,70.82
02.000,70.35
03.000,69.77
04.000,69.07
05.000,68.35
06.000,67.55
07.000,66.82
08.000,65.65
09.000,65.72
10.000,65.77
11.000,65.83
12.000,65.92
13.000,66.0
14.000,66.1
15.000,66.35
16.000,66.65
17.000,66.88
18.000,67.13
19.000,67.37
20.000,67.67
21.000,67.87
22.000,68.07
23.000,68.23
24.000,68.35
25.000,68.52
26.000,68.68
27.000,68.83
28.000,68.9
29.000,68.95
30.000,69.0
31.000,69.07
32.000,69.13
33.000,69.1
34.000,69.3
35.000,69.68
36.000,70.1
37.000,70.52
38.000,70.9
39.000,71.22
40.000,71.57
41.000,71.83
42.000,72.1
43.000,72.38
44.000,72.65
45.000,72.7
46.000,72.75
47.000,72.8
48.000,72.83
49.000,72.85
50.000,72.87
51.000,73.25
52.000,73.68
53.000,74.12
54.000,74.58
55.000,75.07
56.000,75.53
57.000,76.03
58.000,76.52
59.000,77.0
