timestamp,hr
00.000,80.85
01.000,80.87
02.000,80.87
03.000,80.85
04.000,80.83
05.000,80.82
06.000,80.83
07.000,80.85
08.000,80.9
09.000,80.97
10.000,81.05
11.000,81.13
12.000,81.23
13.000,81.32
14.000,81.4
15.000,81.45
16.000,81.5
17.000,81.52
18.000,81.55
19.000,81.58
20.000,81.6
21.000,81.63
22.000,81.68
23.000,81.72
24.000,81.77
25.000,81.8
26.000,81.83
27.000,81.85
28.000,81.87
29.000,81.88
30.000,81.88
31.000,81.88
32.000,81.87
33.000,81.87
34.000,81.87
35.000,81.88
36.000,81.9
37.000,81.95
38.000,82.0
39.000,82.05
40.000,82.08
41.000,82.12
42.000,82.13
43.000,82.15
44.000,82.18
45.000,82.23
46.000,82.32
47.000,82.43
48.000,82.58
49.000,82.75
50.000,82.92
51.000,83.08
52.000,83.23
53.000,83.35
54.000,83.43
55.000,83.5
56.000,83.57
57.000,83.62
58.000,83.67
59.000,83.73
