timestamp,hr
00.000,81.85
01.000,81.83
02.000,81.82
03.000,81.75
04.000,81.72
05.000,81.65
06.000,81.55
07.000,81.43
08.000,81.25
09.000,81.08
10.000,80.95
11.000,80.87
12.000,80.8
13.000,80.77
14.000,80.7
15.000,80.48
16.000,80.23
17.000,79.97
18.000,79.75
19.000,79.52
20.000,79.28
21.000,79.02
22.000,78.9
23.000,78.82
24.000,78.75
25.000,78.72
26.000,78.7
27.000,78.6
28.000,78.37
29.000,78.17
30.000,78.02
31.000,77.87
32.000,77.72
33.000,77.57
34.000,77.48
35.000,77.4
36.000,77.33
37.000,77.27
38.000,77.23
39.000,77.2
40.000,77.17
41.000,77.15
42.000,77.13
43.000,77.08
44.000,77.08
45.000,77.05
46.000,77.03
47.000,77.03
48.000,77.02
49.000,77.07
50.000,77.28
51.000,77.53
52.000,77.77
53.000,77.97
54.000,78.22
55.000,78.48
56.000,78.72
57.000,78.9
58.000,79.03
59.000,79.1
