timestamp,hr
00.000,68.33
01.000,68.25
02.000,68.22
03.000,68.2
04.000,68.2
05.000,68.25
06.000,68.28
07.000,68.27
08.000,68.23
09.000,68.2
10.000,68.15
11.000,68.08
12.000,68.0
13.000,67.88
14.000,67.78
15.000,67.7
16.000,67.67
17.000,67.68
18.000,67.73
19.000,67.8
20.000,67.88
21.000,67.98
22.000,68.1
23.000,68.23
24.000,68.37
25.000,68.5
26.000,68.63
27.000,68.77
28.000,68.88
29.000,69.0
30.000,69.1
31.000,69.2
32.000,69.3
33.000,69.38
34.000,69.47
35.000,69.55
36.000,69.62
37.000,69.67
38.000,69.72
39.000,69.75
40.000,69.78
41.000,69.8
42.000,69.8
43.000,69.8
44.000,69.82
45.000,69.83
46.000,69.85
47.000,69.88
48.000,69.93
49.000,70.0
50.000,70.1
51.000,70.18
52.000,70.27
53.000,70.35
54.000,70.43
55.000,70.52
56.000,70.62
57.000,70.75
58.000,70.88
59.000,71.03
