timestamp,hr
00.000,85.93
01.000,85.55
02.000,85.1
03.000,84.73
04.000,84.33
05.000,83.93
06.000,83.5
07.000,83.1
08.000,82.58
09.000,82.1
10.000,81.57
11.000,81.12
12.000,80.62
13.000,80.18
14.000,79.67
15.000,79.15
16.000,78.58
17.000,78.03
18.000,77.47
19.000,76.87
20.000,76.45
21.000,76.02
22.000,75.63
23.000,75.37
24.000,75.18
25.000,75.0
26.000,74.88
27.000,74.73
28.000,74.58
29.000,74.38
30.000,74.22
31.000,74.05
32.000,73.88
33.000,73.75
34.000,73.58
35.000,73.45
36.000,73.3
37.000,73.15
38.000,73.05
39.000,72.95
40.000,72.82
41.000,72.65
42.000,72.47
43.000,72.33
44.000,72.23
45.000,72.12
46.000,71.98
47.000,71.88
48.000,71.82
49.000,71.82
50.000,71.88
51.000,71.98
52.000,72.07
53.000,72.2
54.000,72.33
55.000,72.5
56.000,72.57
57.000,72.77
58.000,72.97
59.000,73.13
