timestamp,hr
00.000,86.33
01.000,86.5
02.000,86.67
03.000,86.82
04.000,86.97
05.000,87.12
06.000,87.23
07.000,87.35
08.000,87.5
09.000,87.73
10.000,87.95
11.000,88.2
12.000,88.53
13.000,88.77
14.000,89.05
15.000,89.35
16.000,89.63
17.000,89.93
18.000,90.35
19.000,90.8
20.000,91.2
21.000,91.75
22.000,92.3
23.000,92.77
24.000,93.22
25.000,93.62
26.000,94.0
27.000,94.42
28.000,94.83
29.000,95.25
30.000,95.63
31.000,96.08
32.000,96.58
33.000,97.08
34.000,97.53
35.000,97.83
36.000,98.15
37.000,98.47
38.000,98.82
39.000,99.12
40.000,99.38
41.000,99.62
42.000,99.88
43.000,100.15
44.000,100.47
45.000,100.62
46.000,100.7
47.000,100.67
48.000,100.62
49.000,100.55
50.000,100.45
51.000,100.4
52.000,100.25
53.000,100.13
54.000,100.02
55.000,99.92
56.000,99.82
57.000,99.68
58.000,99.58
59.000,99.47
