timestamp,hr
00.000,69.58
01.000,69.52
02.000,69.45
03.000,69.33
04.000,69.23
05.000,69.2
06.000,69.23
07.000,69.2
08.000,69.18
09.000,69.17
10.000,69.13
11.000,68.98
12.000,68.9
13.000,68.85
14.000,68.85
15.000,68.85
16.000,68.9
17.000,68.77
18.000,68.67
19.000,68.55
20.000,68.5
21.000,68.43
22.000,68.4
23.000,68.33
24.000,68.25
25.000,68.18
26.000,68.13
27.000,68.17
28.000,68.27
29.000,68.33
30.000,68.38
31.000,68.43
32.000,68.48
33.000,68.55
34.000,68.55
35.000,68.53
36.000,68.5
37.000,68.4
38.000,68.28
39.000,68.17
40.000,68.03
41.000,67.92
42.000,67.82
43.000,67.73
44.000,67.73
45.000,67.77
46.000,67.82
47.000,67.88
48.000,68.02
49.000,68.2
50.000,68.37
51.000,68.53
52.000,68.7
53.000,68.92
54.000,69.17
55.000,69.38
56.000,69.57
57.000,69.73
58.000,70.1
59.000,70.42
