timestamp,hr
00.000,73.62
01.000,73.47
02.000,73.3
03.000,73.33
04.000,73.4
05.000,73.45
06.000,73.48
07.000,73.58
08.000,73.68
09.000,73.8
10.000,73.92
11.000,74.02
12.000,74.13
13.000,74.23
14.000,74.33
15.000,74.42
16.000,74.5
17.000,74.57
18.000,74.75
19.000,74.93
20.000,75.08
21.000,75.2
22.000,75.32
23.000,75.43
24.000,75.55
25.000,75.67
26.000,75.8
27.000,75.9
28.000,76.05
29.000,76.17
30.000,76.25
31.000,76.32
32.000,76.35
33.000,76.37
34.000,76.4
35.000,76.43
36.000,76.45
37.000,76.45
38.000,76.45
39.000,76.45
40.000,76.55
41.000,76.62
42.000,76.68
43.000,76.75
44.000,76.85
45.000,76.97
46.000,77.12
47.000,77.25
48.000,77.37
49.000,77.48
50.000,77.63
51.000,77.73
52.000,77.83
53.000,77.93
54.000,78.02
55.000,78.1
56.000,78.2
57.000,78.33
58.000,78.58
59.000,78.83
