timestamp,hr
00.000,78.23
01.000,78.43
02.000,78.62
03.000,78.77
04.000,78.88
05.000,79.02
06.000,79.17
07.000,79.3
08.000,79.42
09.000,79.53
10.000,79.63
11.000,79.7
12.000,79.73
13.000,79.77
14.000,79.75
15.000,79.75
16.000,79.75
17.000,79.78
18.000,79.83
19.000,79.88
20.000,79.93
21.000,79.95
22.000,79.98
23.000,80.02
24.000,80.02
25.000,80.02
26.000,80.0
27.000,79.98
28.000,79.98
29.000,79.98
30.000,79.98
31.000,79.97
32.000,79.93
33.000,79.9
34.000,79.87
35.000,79.85
36.000,79.83
37.000,79.8
38.000,79.78
39.000,79.77
40.000,79.75
41.000,79.73
42.000,79.72
43.000,79.68
44.000,79.63
45.000,79.58
46.000,79.52
47.000,79.47
48.000,79.42
49.000,79.37
50.000,79.28
51.000,79.18
52.000,79.08
53.000,78.93
54.000,78.78
55.000,78.62
56.000,78.43
57.000,78.23
58.000,78.03
59.000,77.77
