timestamp,hr
00.000,80.32
01.000,80.37
02.000,80.43
03.000,80.53
04.000,80.63
05.000,80.77
06.000,80.92
07.000,81.07
08.000,81.2
09.000,81.35
10.000,81.52
11.000,81.72
12.000,81.93
13.000,82.15
14.000,82.38
15.000,82.62
16.000,82.92
17.000,82.98
18.000,83.08
19.000,83.18
20.000,83.32
21.000,83.48
22.000,83.63
23.000,83.8
24.000,84.05
25.000,84.32
26.000,84.53
27.000,84.7
28.000,84.82
29.000,84.95
30.000,85.05
31.000,85.08
32.000,85.07
33.000,85.25
34.000,85.5
35.000,85.72
36.000,85.88
37.000,86.0
38.000,86.13
39.000,86.2
40.000,86.18
41.000,86.08
42.000,86.0
43.000,85.93
44.000,85.92
45.000,85.97
46.000,86.03
47.000,86.0
48.000,85.97
49.000,85.93
50.000,85.92
51.000,85.88
52.000,85.88
53.000,85.87
54.000,85.72
55.000,85.58
56.000,85.45
57.000,85.32
58.000,85.18
59.000,85.03
