timestamp,hr
00.000,67.62
01.000,67.6
02.000,67.6
03.000,67.6
04.000,67.62
05.000,67.63
06.000,67.65
07.000,67.67
08.000,67.68
09.000,67.68
10.000,67.68
11.000,67.68
12.000,67.8
13.000,67.93
14.000,68.07
15.000,68.52
16.000,68.88
17.000,69.25
18.000,69.53
19.000,69.83
20.000,70.05
21.000,70.28
22.000,70.52
23.000,70.8
24.000,71.15
25.000,71.55
26.000,72.0
27.000,72.5
28.000,72.92
29.000,73.17
30.000,73.4
31.000,73.6
32.000,73.77
33.000,73.87
34.000,74.02
35.000,74.2
36.000,74.35
37.000,74.53
38.000,74.63
39.000,74.73
40.000,74.85
41.000,74.95
42.000,75.05
43.000,75.15
44.000,75.23
45.000,75.37
46.000,75.47
47.000,75.53
48.000,75.58
49.000,75.63
50.000,75.72
51.000,75.8
52.000,75.9
53.000,76.0
54.000,76.1
55.000,76.22
56.000,76.37
57.000,76.55
58.000,76.75
59.000,76.93
