timestamp,hr
00.000,78.5
01.000,78.53
02.000,78.58
03.000,78.68
04.000,78.8
05.000,78.83
06.000,78.85
07.000,78.88
08.000,78.92
09.000,78.98
10.000,79.05
11.000,79.1
12.000,79.17
13.000,79.22
14.000,79.25
15.000,79.28
16.000,79.32
17.000,79.32
18.000,79.33
19.000,79.32
20.000,79.25
21.000,79.18
22.000,79.13
23.000,79.1
24.000,79.08
25.000,79.1
26.000,79.12
27.000,79.12
28.000,79.13
29.000,79.15
30.000,79.13
31.000,79.08
32.000,78.95
33.000,78.83
34.000,78.7
35.000,78.58
36.000,78.52
37.000,78.4
38.000,78.33
39.000,78.27
40.000,78.2
41.000,78.13
42.000,78.1
43.000,78.12
44.000,78.17
45.000,78.18
46.000,78.23
47.000,78.28
48.000,78.32
49.000,78.37
50.000,78.42
51.000,78.42
52.000,78.37
53.000,78.37
54.000,78.33
55.000,78.27
56.000,78.2
57.000,78.15
58.000,78.12
59.000,78.2
