timestamp,hr
00.000,91.38
01.000,91.32
02.000,91.25
03.000,91.17
04.000,91.08
05.000,91.0
06.000,90.92
07.000,90.83
08.000,90.77
09.000,90.7
10.000,90.63
11.000,90.57
12.000,90.48
13.000,90.38
14.000,90.27
15.000,90.12
16.000,89.95
17.000,89.77
18.000,89.58
19.000,89.42
20.000,89.27
21.000,89.15
22.000,88.97
23.000,88.82
24.000,88.7
25.000,88.62
26.000,88.68
27.000,88.77
28.000,88.87
29.000,88.97
30.000,89.07
31.000,89.18
32.000,89.32
33.000,89.43
34.000,89.57
35.000,89.68
36.000,89.8
37.000,89.92
38.000,90.03
39.000,90.15
40.000,90.25
41.000,90.37
42.000,90.45
43.000,90.52
44.000,90.57
45.000,90.58
46.000,90.58
47.000,90.58
48.000,90.57
49.000,90.55
50.000,90.53
51.000,90.53
52.000,90.53
53.000,90.53
54.000,90.53
55.000,90.53
56.000,90.55
57.000,90.55
58.000,90.55
59.000,90.53
