timestamp,hr
00.000,81.22
01.000,81.28
02.000,81.37
03.000,81.43
04.000,81.47
05.000,81.5
06.000,81.48
07.000,81.43
08.000,81.37
09.000,81.32
10.000,81.25
11.000,81.17
12.000,81.05
13.000,80.93
14.000,80.77
15.000,80.57
16.000,80.33
17.000,80.08
18.000,79.77
19.000,79.48
20.000,79.2
21.000,78.92
22.000,78.65
23.000,78.4
24.000,78.15
25.000,77.92
26.000,77.68
27.000,77.45
28.000,77.22
29.000,77.02
30.000,76.78
31.000,76.55
32.000,76.32
33.000,76.08
34.000,75.83
35.000,75.6
36.000,75.4
37.000,75.28
38.000,75.18
39.000,75.12
40.000,75.17
41.000,75.22
42.000,75.28
43.000,75.33
44.000,75.38
45.000,75.42
46.000,75.45
47.000,75.48
48.000,75.48
49.000,75.48
50.000,75.48
51.000,75.47
52.000,75.45
53.000,75.42
54.000,75.4
55.000,75.38
56.000,75.38
57.000,75.38
58.000,75.38
59.000,75.37
