timestamp,hr
00.000,69.62
01.000,69.5
02.000,69.38
03.000,69.42
04.000,69.43
05.000,69.47
06.000,69.5
07.000,69.37
08.000,69.25
09.000,69.13
10.000,69.03
11.000,68.93
12.000,68.82
13.000,68.7
14.000,68.58
15.000,68.45
16.000,68.52
17.000,68.63
18.000,68.75
19.000,68.85
20.000,68.93
21.000,69.02
22.000,69.1
23.000,69.2
24.000,69.2
25.000,69.23
26.000,69.27
27.000,69.28
28.000,69.3
29.000,69.3
30.000,69.28
31.000,69.25
32.000,69.22
33.000,69.18
34.000,69.15
35.000,69.33
36.000,69.55
37.000,69.83
38.000,70.12
39.000,70.42
40.000,70.67
41.000,70.85
42.000,71.05
43.000,71.22
44.000,71.4
45.000,71.58
46.000,71.85
47.000,72.12
48.000,72.37
49.000,72.67
50.000,73.15
51.000,73.63
52.000,74.13
53.000,74.62
54.000,75.0
55.000,75.35
56.000,75.75
57.000,76.22
58.000,76.63
59.000,77.05
