timestamp,hr
00.000,77.13
01.000,77.32
02.000,77.5
03.000,77.68
04.000,77.85
05.000,78.02
06.000,78.17
07.000,78.32
08.000,78.45
09.000,78.58
10.000,78.72
11.000,78.85
12.000,78.88
13.000,78.9
14.000,78.93
15.000,78.65
16.000,78.45
17.000,78.25
18.000,78.12
19.000,77.98
20.000,77.95
21.000,77.9
22.000,77.87
23.000,77.78
24.000,77.67
25.000,77.5
26.000,77.28
27.000,77.0
28.000,76.77
29.000,76.53
30.000,76.27
31.000,76.0
32.000,75.75
33.000,75.55
34.000,75.35
35.000,75.12
36.000,74.92
37.000,74.7
38.000,74.48
39.000,74.28
40.000,74.12
41.000,73.95
42.000,73.78
43.000,73.62
44.000,73.45
45.000,73.27
46.000,73.08
47.000,72.9
48.000,72.75
49.000,72.6
50.000,72.45
51.000,72.32
52.000,72.33
53.000,72.33
54.000,72.35
55.000,72.37
56.000,72.23
57.000,72.18
58.000,72.15
59.000,72.15
