timestamp,hr
00.000,70.73
01.000,70.92
02.000,71.12
03.000,71.33
04.000,71.53
05.000,71.67
06.000,71.77
07.000,71.93
08.000,72.08
09.000,72.4
10.000,72.68
11.000,73.05
12.000,73.32
13.000,73.55
14.000,73.77
15.000,73.9
16.000,74.05
17.000,74.2
18.000,74.32
19.000,74.43
20.000,74.48
21.000,74.57
22.000,74.63
23.000,74.67
24.000,74.67
25.000,74.68
26.000,74.7
27.000,74.62
28.000,74.62
29.000,74.62
30.000,74.63
31.000,74.6
32.000,74.82
33.000,75.05
34.000,75.32
35.000,75.72
36.000,76.08
37.000,76.43
38.000,76.82
39.000,77.2
40.000,77.6
41.000,78.05
42.000,78.45
43.000,78.78
44.000,79.23
45.000,79.68
46.000,80.17
47.000,80.62
48.000,81.03
49.000,81.43
50.000,81.93
51.000,82.47
52.000,82.95
53.000,83.45
54.000,83.95
55.000,84.4
56.000,84.87
57.000,85.33
58.000,85.6
59.000,85.9
