timestamp,hr
00.000,82.0
01.000,82.3
02.000,82.63
03.000,83.0
04.000,83.37
05.000,83.77
06.000,84.18
07.000,84.62
08.000,85.07
09.000,85.55
10.000,86.02
11.000,86.47
12.000,86.92
13.000,87.35
14.000,87.8
15.000,88.22
16.000,88.6
17.000,89.02
18.000,89.18
19.000,89.35
20.000,89.52
21.000,89.62
22.000,89.68
23.000,89.77
24.000,89.83
25.000,89.93
26.000,90.02
27.000,90.07
28.000,90.13
29.000,90.22
30.000,90.37
31.000,90.52
32.000,90.67
33.000,90.82
34.000,91.08
35.000,91.3
36.000,91.47
37.000,91.57
38.000,91.62
39.000,91.67
40.000,91.7
41.000,91.75
42.000,91.87
43.000,91.93
44.000,91.95
45.000,91.92
46.000,91.93
47.000,91.92
48.000,91.85
49.000,91.75
50.000,91.62
51.000,91.55
52.000,91.47
53.000,91.33
54.000,91.22
55.000,91.17
56.000,91.1
57.000,91.05
58.000,90.97
59.000,90.85
