timestamp,hr
00.000,73.17
01.000,73.2
02.000,73.22
03.000,73.27
04.000,73.3
05.000,73.3
06.000,73.3
07.000,73.3
08.000,73.32
09.000,73.33
10.000,73.35
11.000,73.38
12.000,73.38
13.000,73.37
14.000,73.3
15.000,73.23
16.000,73.15
17.000,73.25
18.000,73.33
19.000,73.45
20.000,73.57
21.000,73.65
22.000,73.72
23.000,73.8
24.000,73.88
25.000,73.95
26.000,73.98
27.000,73.98
28.000,73.92
29.000,73.85
30.000,73.78
31.000,73.72
32.000,73.67
33.000,73.58
34.000,73.52
35.000,73.47
36.000,73.47
37.000,73.55
38.000,73.6
39.000,73.63
40.000,73.67
41.000,73.7
42.000,73.75
43.000,73.75
44.000,73.67
45.000,73.58
46.000,73.5
47.000,73.38
48.000,73.22
49.000,72.95
50.000,72.65
51.000,72.33
52.000,72.03
53.000,71.67
54.000,71.3
55.000,70.98
56.000,70.73
57.000,70.4
58.000,70.07
59.000,69.77
