timestamp,hr
00.000,73.0
01.000,72.87
02.000,72.73
03.000,72.62
04.000,72.5
05.000,72.38
06.000,72.3
07.000,72.27
08.000,72.25
09.000,72.23
10.000,72.23
11.000,72.22
12.000,72.18
13.000,72.12
14.000,72.03
15.000,71.93
16.000,71.85
17.000,71.78
18.000,71.75
19.000,71.73
20.000,71.73
21.000,71.75
22.000,71.77
23.000,71.87
24.000,71.98
25.000,72.12
26.000,72.3
27.000,72.45
28.000,72.47
29.000,72.5
30.000,72.55
31.000,72.58
32.000,72.62
33.000,72.6
34.000,72.58
35.000,72.53
36.000,72.45
37.000,72.38
38.000,72.3
39.000,72.22
40.000,72.15
41.000,72.1
42.000,72.07
43.000,72.02
44.000,71.97
45.000,71.92
46.000,71.85
47.000,71.77
48.000,71.67
49.000,71.55
50.000,71.43
51.000,71.32
52.000,71.27
53.000,71.25
54.000,71.22
55.000,71.22
56.000,71.28
57.000,71.37
58.000,71.45
59.000,71.53
