timestamp,hr
00.000,87.13
01.000,87.25
02.000,87.37
03.000,87.48
04.000,87.62
05.000,87.75
06.000,87.92
07.000,88.07
08.000,88.22
09.000,88.33
10.000,88.43
11.000,88.5
12.000,88.55
13.000,88.55
14.000,88.53
15.000,88.52
16.000,88.48
17.000,88.47
18.000,88.45
19.000,88.45
20.000,88.45
21.000,88.45
22.000,88.47
23.000,88.48
24.000,88.5
25.000,88.52
26.000,88.52
27.000,88.53
28.000,88.55
29.000,88.58
30.000,88.65
31.000,88.73
32.000,88.8
33.000,88.87
34.000,88.92
35.000,88.93
36.000,88.92
37.000,88.88
38.000,88.85
39.000,88.78
40.000,88.73
41.000,88.7
42.000,88.68
43.000,88.68
44.000,88.68
45.000,88.72
46.000,88.75
47.000,88.78
48.000,88.8
49.000,88.82
50.000,88.82
51.000,88.8
52.000,88.78
53.000,88.78
54.000,88.77
55.000,88.75
56.000,88.72
57.000,88.68
58.000,88.65
59.000,88.62
