timestamp,hr
00.000,70.57
01.000,70.62
02.000,70.68
03.000,70.73
04.000,70.78
05.000,70.78
06.000,70.75
07.000,70.68
08.000,70.6
09.000,70.53
10.000,70.47
11.000,70.43
12.000,70.42
13.000,70.45
14.000,70.52
15.000,70.58
16.000,70.67
17.000,70.73
18.000,70.8
19.000,70.87
20.000,70.92
21.000,70.95
22.000,70.97
23.000,70.98
24.000,71.0
25.000,71.03
26.000,71.07
27.000,71.1
28.000,71.13
29.000,71.15
30.000,71.15
31.000,71.15
32.000,71.15
33.000,71.15
34.000,71.13
35.000,71.12
36.000,71.08
37.000,71.05
38.000,71.02
39.000,70.98
40.000,70.93
41.000,70.88
42.000,70.82
43.000,70.73
44.000,70.65
45.000,70.57
46.000,70.47
47.000,70.37
48.000,70.28
49.000,70.23
50.000,70.2
51.000,70.18
52.000,70.18
53.000,70.18
54.000,70.18
55.000,70.17
56.000,70.15
57.000,70.1
58.000,70.05
59.000,69.98
