timestamp,hr
00.000,73.43
01.000,73.5
02.000,73.57
03.000,73.62
04.000,73.67
05.000,73.67
06.000,73.68
07.000,73.68
08.000,73.65
09.000,73.62
10.000,73.6
11.000,73.55
12.000,73.53
13.000,73.52
14.000,73.5
15.000,73.48
16.000,73.48
17.000,73.45
18.000,73.45
19.000,73.38
20.000,73.33
21.000,73.28
22.000,73.23
23.000,73.13
24.000,73.03
25.000,72.97
26.000,72.9
27.000,72.85
28.000,72.82
29.000,72.77
30.000,72.72
31.000,72.68
32.000,72.63
33.000,72.58
34.000,72.53
35.000,72.48
36.000,72.37
37.000,72.3
38.000,72.25
39.000,72.2
40.000,72.15
41.000,72.1
42.000,72.07
43.000,72.03
44.000,72.0
45.000,71.93
46.000,71.9
47.000,71.85
48.000,71.82
49.000,71.82
50.000,71.82
51.000,71.8
52.000,71.77
53.000,71.72
54.000,71.65
55.000,71.57
56.000,71.45
57.000,71.35
58.000,71.23
59.000,71.12
