timestamp,hr
00.000,65.82
01.000,65.85
02.000,65.85
03.000,65.85
04.000,65.83
05.000,65.8
06.000,65.77
07.000,65.72
08.000,65.65
09.000,65.6
10.000,65.55
11.000,65.37
12.000,65.2
13.000,65.02
14.000,64.83
15.000,64.65
16.000,64.45
17.000,64.23
18.000,64.03
19.000,63.73
20.000,63.67
21.000,63.58
22.000,63.53
23.000,63.53
24.000,63.53
25.000,63.55
26.000,63.55
27.000,63.55
28.000,63.57
29.000,63.75
30.000,63.97
31.000,64.2
32.000,64.43
33.000,64.68
34.000,64.88
35.000,65.07
36.000,65.27
37.000,65.42
38.000,65.63
39.000,65.83
40.000,66.0
41.000,66.18
42.000,66.38
43.000,66.57
44.000,66.75
45.000,66.88
46.000,67.03
47.000,67.18
48.000,67.32
49.000,67.43
50.000,67.47
51.000,67.5
52.000,67.53
53.000,67.57
54.000,67.62
55.000,67.65
56.000,67.67
57.000,67.67
58.000,67.65
59.000,67.63
