timestamp,hr
00.000,75.37
01.000,75.37
02.000,75.37
03.000,75.4
04.000,75.38
05.000,75.37
06.000,75.33
07.000,75.33
08.000,75.35
09.000,75.38
10.000,75.42
11.000,75.47
12.000,75.52
13.000,75.57
14.000,75.58
15.000,75.65
16.000,75.73
17.000,75.82
18.000,75.92
19.000,76.02
20.000,76.13
21.000,76.22
22.000,76.18
23.000,76.15
24.000,76.15
25.000,76.15
26.000,76.18
27.000,76.2
28.000,76.18
29.000,76.15
30.000,76.08
31.000,75.93
32.000,75.75
33.000,75.53
34.000,75.33
35.000,75.1
36.000,74.88
37.000,74.65
38.000,74.38
39.000,74.12
40.000,73.87
41.000,73.63
42.000,73.38
43.000,73.15
44.000,72.92
45.000,72.67
46.000,72.45
47.000,72.27
48.000,72.22
49.000,72.17
50.000,72.18
51.000,72.18
52.000,72.2
53.000,72.27
54.000,72.32
55.000,72.35
56.000,72.37
57.000,72.37
58.000,72.38
59.000,72.4
