timestamp,hr
00.000,69.93
01.000,69.9
02.000,69.87
03.000,69.87
04.000,69.88
05.000,69.87
06.000,69.87
07.000,69.92
08.000,70.0
09.000,70.12
10.000,70.23
11.000,70.28
12.000,70.32
13.000,70.3
14.000,70.25
15.000,70.2
16.000,70.13
17.000,70.08
18.000,70.03
19.000,70.0
20.000,69.98
21.000,69.98
22.000,70.0
23.000,70.03
24.000,70.07
25.000,70.12
26.000,70.18
27.000,70.13
28.000,70.08
29.000,70.07
30.000,70.08
31.000,70.12
32.000,70.18
33.000,70.23
34.000,70.28
35.000,70.33
36.000,70.38
37.000,70.43
38.000,70.45
39.000,70.47
40.000,70.48
41.000,70.5
42.000,70.53
43.000,70.57
44.000,70.58
45.000,70.6
46.000,70.63
47.000,70.67
48.000,70.68
49.000,70.67
50.000,70.63
51.000,70.57
52.000,70.52
53.000,70.47
54.000,70.42
55.000,70.37
56.000,70.32
57.000,70.28
58.000,70.25
59.000,70.22
