timestamp,hr
00.000,93.13
01.000,93.2
02.000,93.27
03.000,93.33
04.000,93.4
05.000,93.45
06.000,93.5
07.000,93.55
08.000,93.58
09.000,93.62
10.000,93.65
11.000,93.67
12.000,93.7
13.000,93.75
14.000,93.82
15.000,93.92
16.000,94.02
17.000,94.13
18.000,94.25
19.000,94.35
20.000,94.43
21.000,94.48
22.000,94.6
23.000,94.7
24.000,94.75
25.000,94.77
26.000,94.63
27.000,94.47
28.000,94.28
29.000,94.1
30.000,93.92
31.000,93.73
32.000,93.55
33.000,93.4
34.000,93.27
35.000,93.15
36.000,93.03
37.000,92.92
38.000,92.8
39.000,92.67
40.000,92.53
41.000,92.38
42.000,92.25
43.000,92.13
44.000,92.05
45.000,92.0
46.000,91.97
47.000,91.92
48.000,91.88
49.000,91.85
50.000,91.82
51.000,91.77
52.000,91.72
53.000,91.67
54.000,91.62
55.000,91.57
56.000,91.52
57.000,91.48
58.000,91.45
59.000,91.42
