timestamp,hr
00.000,76.77
01.000,76.85
02.000,76.82
03.000,76.77
04.000,76.67
05.000,76.55
06.000,76.5
07.000,76.52
08.000,76.47
09.000,76.42
10.000,76.38
11.000,76.37
12.000,76.35
13.000,76.3
14.000,76.4
15.000,76.48
16.000,76.53
17.000,76.6
18.000,76.63
19.000,76.7
20.000,76.73
21.000,76.72
22.000,76.68
23.000,76.65
24.000,76.63
25.000,76.67
26.000,76.73
27.000,76.92
28.000,77.1
29.000,77.25
30.000,77.37
31.000,77.43
32.000,77.42
33.000,77.35
34.000,77.27
35.000,77.17
36.000,77.07
37.000,76.98
38.000,76.92
39.000,76.92
40.000,76.97
41.000,76.7
42.000,76.47
43.000,76.25
44.000,76.02
45.000,75.78
46.000,75.53
47.000,75.25
48.000,74.87
49.000,74.5
50.000,74.18
51.000,73.82
52.000,73.5
53.000,73.2
54.000,72.93
55.000,72.68
56.000,72.45
57.000,72.42
58.000,72.43
59.000,72.53
