timestamp,hr
00.000,67.65
01.000,67.78
02.000,67.87
03.000,67.92
04.000,67.9
05.000,67.85
06.000,67.8
07.000,67.72
08.000,67.62
09.000,67.53
10.000,67.4
11.000,67.25
12.000,67.08
13.000,66.9
14.000,66.67
15.000,66.47
16.000,66.27
17.000,66.02
18.000,66.0
19.000,66.0
20.000,66.03
21.000,66.05
22.000,66.08
23.000,66.12
24.000,66.15
25.000,66.18
26.000,66.22
27.000,66.25
28.000,66.28
29.000,66.32
30.000,66.37
31.000,66.5
32.000,67.2
33.000,67.87
34.000,68.62
35.000,69.4
36.000,70.2
37.000,70.95
38.000,71.72
39.000,72.4
40.000,73.12
41.000,73.85
42.000,74.63
43.000,75.08
44.000,75.42
45.000,75.8
46.000,76.0
47.000,76.08
48.000,76.15
49.000,76.2
50.000,76.23
51.000,76.23
52.000,76.2
53.000,76.02
54.000,75.82
55.000,75.72
56.000,75.57
57.000,75.42
58.000,75.15
59.000,74.92
