timestamp,hr
00.000,90.65
01.000,90.23
02.000,89.8
03.000,89.3
04.000,88.78
05.000,88.32
06.000,87.83
07.000,87.35
08.000,86.85
09.000,86.35
10.000,85.8
11.000,85.28
12.000,84.78
13.000,84.33
14.000,83.87
15.000,83.43
16.000,83.02
17.000,82.73
18.000,82.72
19.000,82.75
20.000,82.73
21.000,82.82
22.000,82.92
23.000,83.0
24.000,83.02
25.000,82.97
26.000,82.92
27.000,82.9
28.000,82.85
29.000,82.83
30.000,82.72
31.000,82.6
32.000,82.48
33.000,82.35
34.000,82.23
35.000,82.02
36.000,81.8
37.000,81.58
38.000,81.35
39.000,81.12
40.000,80.9
41.000,80.67
42.000,80.45
43.000,80.23
44.000,80.03
45.000,79.9
46.000,79.75
47.000,79.62
48.000,79.5
49.000,79.37
50.000,79.23
51.000,79.05
52.000,78.9
53.000,78.85
54.000,78.83
55.000,78.9
56.000,78.92
57.000,78.87
58.000,78.8
59.000,78.78
